,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,5227,5301,74,1.4,39,-89,124,2,2608.1
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011709,Silverwater - Newington,9008,9283,275,3.1,58,10,207,3.9,2359.7
1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011710,Wentworth Point - Sydney Olympic Park,22812,23523,711,3.1,367,-134,478,7.3,3210.1
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,25921,26490,569,2.2,130,-46,485,9.9,2685.1
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,19028,19270,242,1.3,56,-194,380,6.1,3171.3
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021711,Carlingford - East,11807,11991,184,1.6,23,-162,323,3.7,3215.8
1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021712,Carlingford - West,20112,20603,491,2.4,96,-130,525,6,3424.3
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,21391,21694,303,1.4,186,-218,335,7.3,2985
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,15951,16206,255,1.6,46,-94,303,5.7,2837.4
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,24400,24966,566,2.3,261,-464,769,5.6,4451.4
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,23189,23787,598,2.6,284,-122,436,6.8,3500
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,23913,24554,641,2.7,213,-10,438,5.5,4492.6
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,13,13,0,0,0,0,0,4.3,3
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,13,13,0,0,0,0,0,2.1,6.3
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031713,Greystanes - South,16759,16921,162,1,106,-124,180,5.7,2994.7
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031714,Merrylands - Holroyd,24854,25807,953,3.8,361,-123,715,5,5210.9
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031715,Pemulwuy - Greystanes (North),11004,11060,56,0.5,31,-83,108,7.4,1495
1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031716,South Wentworthville,7558,7629,71,0.9,92,-158,137,1.8,4319.7
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,23531,23626,95,0.4,131,-1104,1068,7.1,3346.1
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,8644,8692,48,0.6,-3,-57,108,5.4,1616.8
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041491,Northmead,21332,21706,374,1.8,179,-801,996,5.9,3658.5
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041493,Toongabbie - Constitution Hill,23447,23836,389,1.7,95,-190,484,7.5,3186.8
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041494,Winston Hills,11179,11207,28,0.3,32,-125,121,4.3,2577.6
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041588,Pendle Hill - Girraween,14120,14328,208,1.5,55,-287,440,4.5,3211.5
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041589,Wentworthville - Westmead,23043,23666,623,2.7,274,-834,1183,3.9,6013.5
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041717,Parramatta - North,13459,14413,954,7.1,180,-367,1141,2.2,6450.8
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041718,Parramatta - South,10721,11111,390,3.6,92,-817,1115,1.4,8004.5
1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041719,Rosehill - Harris Park,9715,10077,362,3.7,94,-638,906,4.9,2067.5
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011496,Pennant Hills - Cheltenham,22047,22147,100,0.5,9,-249,340,13.3,1666
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011720,Epping (East) - North Epping,15279,15616,337,2.2,52,-136,421,4.4,3555.4
1GSYD,Greater Sydney,126,Sydney - Ryde,12601,Pennant Hills - Epping,126011721,Epping (NSW) - West,19301,19616,315,1.6,82,-477,710,4.5,4370.2
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021498,Gladesville - Huntleys Point,15813,16053,240,1.5,67,-36,209,4.7,3403.8
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021499,Hunters Hill - Woolwich,10177,10143,-34,-0.3,-89,-74,129,4.2,2443.4
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,26432,28025,1593,6,71,132,1390,10.7,2626.1
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,15968,16263,295,1.8,72,-38,261,6.2,2613.3
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,21220,21827,607,2.9,87,-339,859,4.8,4554.6
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,4209,4181,-28,-0.7,17,-105,60,1.5,2751.7
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,7079,7143,64,0.9,17,-86,133,2.5,2826.4
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,19689,20024,335,1.7,80,-518,773,5.3,3783.1
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,21145,21507,362,1.7,94,-385,653,5.7,3766.7
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,12696,13038,342,2.7,98,-132,376,1.6,8366.3
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,18123,18224,101,0.6,133,-209,177,5.5,3335.9
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,16728,19432,2704,16.2,260,2289,155,110.7,175.5
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,23,23,0,0,0,0,0,17.6,1.3
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,6851,6848,-3,0,15,-67,49,3.7,1827.2
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,12799,12800,1,0,82,-238,157,3.2,3982
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,13020,13035,15,0.1,101,-241,155,5.2,2494.7
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,13788,14031,243,1.8,113,19,111,4.1,3400.2
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,17632,17840,208,1.2,152,-93,149,9.3,1926
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,5377,5773,396,7.4,78,275,43,73.9,78.2
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,18006,19400,1394,7.7,346,847,201,8.7,2223.9
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,17034,19426,2392,14,378,1779,235,36.4,534.3
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,22531,24055,1524,6.8,319,987,218,13.2,1815.8
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,17303,17421,118,0.7,58,-121,181,5.2,3357.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,19611,19723,112,0.6,11,-154,255,9.5,2072.9
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,24097,24373,276,1.1,10,-438,704,7.6,3208.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,18322,18536,214,1.2,116,-168,266,5.3,3469.3
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,22265,22465,200,0.9,70,-261,391,5.4,4147.8
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,10182,10192,10,0.1,38,-175,147,3.1,3292.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,18608,19044,436,2.3,105,-461,792,4.2,4501.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,21743,22025,282,1.3,84,-277,475,4.7,4694.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,8787,8796,9,0.1,34,-133,108,3.6,2418.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,4206,4193,-13,-0.3,-8,-25,20,56.3,74.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,19828,20128,300,1.5,67,-109,342,6.6,3044
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,11122,11178,56,0.5,6,-82,132,3.6,3095.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,39,39,0,0,0,0,0,8.6,4.6
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,16719,16801,82,0.5,120,-258,220,7.1,2375.7
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,21367,21851,484,2.3,174,109,201,14.5,1508
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,21176,21269,93,0.4,69,-215,239,73.7,288.6
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,13245,13522,277,2.1,107,-32,202,3.5,3900.8
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,6234,6482,248,4,49,15,184,4.7,1393.9
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,15669,16918,1249,8,224,881,144,6.1,2793.5
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,19522,20362,840,4.3,266,-60,634,2.3,9009.3
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031732,Liverpool - West,14336,14883,547,3.8,83,150,314,4.1,3667.3
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031733,Prestons,15682,15535,-147,-0.9,37,-359,175,9.2,1682.9
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,18470,18647,177,1,96,-77,158,5.8,3216.2
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,21778,22406,628,2.9,59,298,271,6,3736.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,16457,16532,75,0.5,-80,16,139,6.1,2728.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011602,Caringbah,13427,13761,334,2.5,77,86,171,4,3443.8
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011603,Caringbah South,13367,13506,139,1,58,-21,102,4.1,3318.5
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011604,Cronulla - Kurnell - Bundeena,25021,25379,358,1.4,71,-64,351,25.1,1011.7
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3426,3366,-60,-1.8,6,-105,39,1.3,2649.1
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011606,Woolooware - Burraneer,9334,9535,201,2.2,63,51,87,3.3,2864.9
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021533,Heathcote - Waterfall,6706,6712,6,0.1,-65,23,48,27.6,243
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021534,Illawong - Alfords Point,10552,10593,41,0.4,40,-106,107,7.3,1451.5
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021535,Menai - Lucas Heights - Woronora,20893,20901,8,0,76,-224,156,33.4,625.7
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021536,Oyster Bay - Como - Jannali,22528,22773,245,1.1,88,-43,200,8.9,2557.2
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021537,Royal National Park,45,45,0,0,0,0,0,139.3,0.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021538,Sutherland - Kirrawee,23973,24447,474,2,74,141,259,7.8,3152.4
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021607,Engadine,17513,17720,207,1.2,89,35,83,9,1979
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021608,Loftus - Yarrawarrah,7378,7424,46,0.6,74,-70,42,3.8,1931.5
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021609,Woronora Heights,3554,3598,44,1.2,5,2,37,3.1,1146.8
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011001,Alfredton,18995,20130,1135,6,171,851,113,52.7,381.9
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011002,Ballarat,11811,11773,-38,-0.3,-43,-103,108,12.4,951.1
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011005,Buninyong,7323,7358,35,0.5,13,-46,68,51.6,142.6
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011006,Delacombe,12865,14271,1406,10.9,175,1198,33,34.2,417.8
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011007,Smythes Creek,4267,4278,11,0.3,22,-14,3,104.7,40.8
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011008,Wendouree - Miners Rest,15430,15570,140,0.9,23,-9,126,67.6,230.4
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011481,Ballarat East - Warrenheip,9629,9717,88,0.9,-41,79,50,19.2,505.7
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011482,Ballarat North - Invermay,15013,15169,156,1,67,17,72,73.1,207.4
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011483,Canadian - Mount Clear,12433,12457,24,0.2,18,-119,125,22.3,559.3
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011484,Sebastopol - Redan,12883,12839,-44,-0.3,35,-130,51,10.6,1213.4
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Surrounds,6637,6722,85,1.3,25,42,18,1038.8,6.5
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,7986,7997,11,0.1,-7,-1,19,856.8,9.3
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021011,Daylesford,10085,10247,162,1.6,-13,116,59,920.8,11.1
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),6407,6532,125,2,33,77,15,850.3,7.7
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031013,Avoca,3593,3633,40,1.1,-12,42,10,1714.2,2.1
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031014,Beaufort,4708,4835,127,2.7,-9,126,10,1863,2.6
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031015,Golden Plains - North,4939,5000,61,1.2,13,38,10,922.1,5.4
